Race#,Forename,Surname,Gender,GenderPos,Category,CategoryPos,Gun Time,Pos,Chip Time,Rank,Club
1,Paul,Martelletti,Male,1,MSEN,1,01:05:52,1,01:05:52,1,VICTORIA PARK HARRIERS
85,Tom,Aldred,Male,2,MSEN,2,01:06:54,2,01:06:54,2,LONDON HEATHSIDE AC
83,Paolo,Natali,Male,3,MSEN,3,01:08:08,3,01:08:08,3,ATL FIRENZE MARATHON
11,Kevin,Rojas,Male,4,MSEN,4,01:08:10,4,01:08:10,4,BRIGHTON & HOVE AC
92,Kevin,Mason,Male,5,MSEN,5,01:09:17,5,01:09:17,5,WORTHING HARRIERS
84,Darryl,Hards,Male,6,MSEN,6,01:10:05,6,01:10:05,6,WORTHING HARRIERS
87,Dimosthenis,Evangelidis,Male,7,MSEN,7,01:10:14,7,01:10:07,7,BRIGHTON & HOVE AC
86,Jeff,Pyrah,Male,8,M40,1,01:10:20,8,01:10:19,8,HASTINGS AC
12,James,Baker,Male,9,MSEN,8,01:11:33,9,01:11:32,9,CHICHESTER RUNNERS & AC
19,Mike,Wilesmith,Male,10,MSEN,9,01:11:40,10,01:11:40,10,GUERNSEY
41,Simon,Heath,Male,11,MSEN,10,01:12:49,11,01:12:48,11,
20,Robert,Affleck,Male,12,M40,2,01:13:06,12,01:13:06,12,PRESTON HARRIERS
22,Matt,Bradford,Male,13,MSEN,11,01:13:09,13,01:13:07,13,LEWES AC
17,James,Mountford,Male,14,MSEN,12,01:13:37,14,01:13:35,14,HASTINGS AC
40,Iain,Harrison,Male,15,MSEN,13,01:14:20,15,01:14:20,15,
8,Daniel,Anderson,Male,16,MSEN,14,01:14:38,16,01:14:37,16,HASTINGS AC
46,Russ,Mullen,Male,17,MSEN,15,01:15:13,17,01:15:11,17,HAYWARDS HEATH HARRIERS
26,Dave,Carter,Male,18,MSEN,16,01:15:28,18,01:15:27,18,BRIGHTON PHOENIX
29,Ryan,Harris,Male,19,M40,3,01:15:48,19,01:15:47,19,REIGATE PRIORY AC
30,Matthew,Woodman,Male,20,MSEN,17,01:15:56,20,01:15:56,20,STAFFORD HARRIERS
